enrollment_id;user_id;course_id;enrollment_date;source;is_trial;completed;updated_at
8603;164;794;2023-01-18 04:19:46;ad;False;True;2023-01-18 05:11:58
8604;594;488;2023-01-18 05:02:08;ad;False;False;2023-01-18 05:39:01
8605;476;662;2023-01-18 06:00:59;organic;False;True;2023-01-18 06:00:59
8606;491;16;2023-01-18 07:43:18;ad;False;True;2023-01-18 08:24:56
8607;269;34;2023-01-18 08:23:34;organic;False;True;2023-01-18 08:23:34
8608;834;206;2023-01-18 08:54:42;organic;False;True;2023-01-18 08:54:42
8609;802;225;2023-01-18 09:01:57;ad;True;False;2023-01-18 09:09:10
8610;807;367;2023-01-18 09:28:05;ad;True;False;2023-01-18 10:00:00
8611;375;776;2023-01-18 10:18:07;organic;False;True;2023-01-18 10:18:07
8612;317;882;2023-01-18 10:51:38;ad;False;False;2023-01-18 11:18:40
8613;833;121;2023-01-18 11:12:44;ad;False;True;2023-01-18 12:04:55
8614;764;284;2023-01-18 11:34:14;organic;False;True;2023-01-18 11:34:14
8615;862;293;2023-01-18 13:38:20;ad;False;False;2023-01-18 14:22:43
8616;961;31;2023-01-18 14:04:15;organic;False;True;2023-01-18 14:04:15
8617;979;28;2023-01-18 14:26:13;ad;True;False;2023-01-18 14:54:31
8618;579;323;2023-01-18 14:57:19;ad;False;False;2023-01-18 15:49:37
8619;870;521;2023-01-18 15:00:56;ad;False;False;2023-01-18 15:26:07
8620;336;106;2023-01-18 15:50:25;ad;True;False;2023-01-18 16:47:23
8621;529;783;2023-01-18 17:04:19;ad;False;False;2023-01-18 17:20:47
8622;943;490;2023-01-18 17:43:55;ad;False;False;2023-01-18 18:42:58
8623;42;457;2023-01-18 17:54:51;ad;False;True;2023-01-18 18:51:53
8624;988;858;2023-01-18 17:58:20;ad;False;False;2023-01-18 18:03:19
8625;560;221;2023-01-18 18:26:30;ad;False;False;2023-01-18 18:44:41
8626;620;272;2023-01-18 19:34:24;ad;True;True;2023-01-18 20:01:02
8627;381;410;2023-01-18 19:36:22;ad;True;True;2023-01-18 19:53:58
8628;888;646;2023-01-18 20:21:05;organic;False;True;2023-01-18 20:21:05
8629;691;420;2023-01-18 20:58:37;ad;False;False;2023-01-18 21:20:57
8630;428;407;2023-01-18 21:24:36;ad;False;False;2023-01-18 21:53:52
8631;856;383;2023-01-18 21:38:40;ad;False;True;2023-01-18 21:44:09
8632;6;351;2023-01-18 22:32:34;organic;False;True;2023-01-18 22:32:34
8633;161;634;2023-01-18 22:55:42;organic;False;True;2023-01-18 22:55:42
8634;79;189;2023-01-18 23:33:17;ad;True;False;2023-01-18 23:41:08
8635;260;564;2023-01-18 23:33:26;organic;False;True;2023-01-18 23:33:26
8636;13;286;2023-01-19 00:08:41;organic;False;True;2023-01-19 00:08:41
8637;375;315;2023-01-19 00:45:34;organic;False;True;2023-01-19 00:45:34
8638;750;36;2023-01-19 03:31:38;ad;False;False;2023-01-19 04:16:37
8639;552;387;2023-01-19 04:10:22;ad;False;False;2023-01-19 04:20:24
8640;544;13;2023-01-19 04:35:11;organic;False;True;2023-01-19 04:35:11
8641;335;685;2023-01-19 04:43:15;ad;False;False;2023-01-19 05:25:16
8642;802;470;2023-01-19 05:23:33;ad;False;True;2023-01-19 05:26:08
8643;220;242;2023-01-19 06:01:54;organic;False;True;2023-01-19 06:01:54
8644;692;214;2023-01-19 06:35:23;ad;True;True;2023-01-19 06:51:07
8645;486;858;2023-01-19 06:40:33;ad;False;True;2023-01-19 07:28:44
8646;406;510;2023-01-19 07:13:52;ad;False;False;2023-01-19 07:16:07
8647;248;336;2023-01-19 07:49:07;ad;False;False;2023-01-19 08:21:26
8648;343;16;2023-01-19 07:49:59;ad;False;False;2023-01-19 08:04:27
8649;694;282;2023-01-19 08:13:25;ad;False;True;2023-01-19 09:08:09
8650;346;529;2023-01-19 08:32:57;organic;False;True;2023-01-19 08:32:57
8651;501;680;2023-01-19 09:19:27;organic;False;True;2023-01-19 09:19:27
8652;316;743;2023-01-19 09:33:51;ad;False;True;2023-01-19 09:58:32
8653;480;374;2023-01-19 11:53:40;ad;False;False;2023-01-19 12:33:08
8654;681;265;2023-01-19 12:57:33;ad;False;True;2023-01-19 13:27:16
8655;163;796;2023-01-19 13:58:26;ad;False;False;2023-01-19 14:36:28
8656;532;801;2023-01-19 14:05:20;ad;False;True;2023-01-19 14:50:37
8657;554;187;2023-01-19 15:07:44;organic;False;True;2023-01-19 15:07:44
8658;923;595;2023-01-19 15:09:54;ad;False;False;2023-01-19 15:32:25
8659;144;453;2023-01-19 15:16:57;organic;False;True;2023-01-19 15:16:57
8660;288;527;2023-01-19 15:33:05;organic;False;True;2023-01-19 15:33:05
8661;492;514;2023-01-19 16:39:19;ad;False;True;2023-01-19 17:08:43
8662;349;139;2023-01-19 17:07:53;ad;False;False;2023-01-19 17:41:53
8663;170;651;2023-01-19 17:28:41;organic;False;True;2023-01-19 17:28:41
8664;91;651;2023-01-19 18:01:16;organic;False;True;2023-01-19 18:01:16
8665;738;427;2023-01-19 18:27:42;ad;False;False;2023-01-19 19:12:28
8666;209;812;2023-01-19 19:17:00;ad;False;True;2023-01-19 19:42:52
8667;622;91;2023-01-19 19:21:30;organic;False;True;2023-01-19 19:21:30
8668;425;622;2023-01-19 19:25:44;ad;False;False;2023-01-19 19:38:12
8669;800;159;2023-01-19 20:46:40;organic;False;True;2023-01-19 20:46:40
8670;96;443;2023-01-19 20:55:34;organic;False;True;2023-01-19 20:55:34
8671;424;266;2023-01-19 21:03:23;ad;False;False;2023-01-19 22:00:16
8672;674;624;2023-01-20 00:04:56;ad;False;True;2023-01-20 00:11:09
8673;367;206;2023-01-20 00:53:01;ad;True;True;2023-01-20 01:19:01
8674;465;323;2023-01-20 03:28:00;ad;False;False;2023-01-20 03:42:20
8675;337;114;2023-01-20 03:50:52;organic;False;True;2023-01-20 03:50:52
8676;178;868;2023-01-20 04:39:57;ad;False;False;2023-01-20 05:33:05
8677;731;371;2023-01-20 05:15:08;ad;False;True;2023-01-20 05:45:56
8678;124;194;2023-01-20 05:28:42;organic;False;True;2023-01-20 05:28:42
8679;367;504;2023-01-20 06:25:52;ad;True;True;2023-01-20 06:31:21
8680;538;311;2023-01-20 06:28:12;ad;False;False;2023-01-20 07:11:49
8681;277;735;2023-01-20 06:56:18;ad;False;False;2023-01-20 07:07:00
8682;318;35;2023-01-20 08:15:07;organic;False;True;2023-01-20 08:15:07
8683;336;648;2023-01-20 08:42:05;ad;True;True;2023-01-20 09:16:06
8684;380;401;2023-01-20 09:21:47;organic;False;True;2023-01-20 09:21:47
8685;521;164;2023-01-20 09:31:21;ad;False;False;2023-01-20 09:43:13
8686;584;837;2023-01-20 10:13:53;ad;False;True;2023-01-20 11:06:01
8687;532;137;2023-01-20 10:59:56;ad;True;True;2023-01-20 11:12:51
8688;818;503;2023-01-20 11:20:16;ad;False;False;2023-01-20 11:46:18
8689;470;123;2023-01-20 11:45:22;ad;True;False;2023-01-20 12:11:33
8690;447;485;2023-01-20 12:57:41;organic;False;True;2023-01-20 12:57:41
8691;352;257;2023-01-20 12:59:37;ad;False;False;2023-01-20 13:31:25
8692;212;566;2023-01-20 13:27:41;ad;False;False;2023-01-20 13:35:53
8693;360;865;2023-01-20 14:36:35;ad;False;True;2023-01-20 15:33:04
8694;997;619;2023-01-20 16:05:14;ad;True;True;2023-01-20 16:18:04
8695;780;292;2023-01-20 16:06:27;ad;False;True;2023-01-20 16:12:43
8696;194;339;2023-01-20 17:46:16;ad;False;False;2023-01-20 18:21:14
8697;926;485;2023-01-20 18:04:39;ad;False;False;2023-01-20 18:11:24
8698;358;790;2023-01-20 18:43:27;ad;False;False;2023-01-20 19:03:58
8699;433;257;2023-01-20 18:47:08;ad;False;False;2023-01-20 18:58:08
8700;886;181;2023-01-20 20:02:53;organic;False;True;2023-01-20 20:02:53
8701;694;131;2023-01-20 20:30:39;ad;False;True;2023-01-20 20:59:03
8702;902;190;2023-01-20 22:24:34;ad;True;False;2023-01-20 22:47:57
8703;701;19;2023-01-20 22:28:36;organic;False;True;2023-01-20 22:28:36
8704;464;119;2023-01-21 00:42:52;organic;False;True;2023-01-21 00:42:52
8705;42;618;2023-01-21 01:04:55;ad;False;False;2023-01-21 01:39:02
8706;846;313;2023-01-21 01:17:23;ad;False;False;2023-01-21 01:39:23
8707;816;116;2023-01-21 02:53:38;ad;False;False;2023-01-21 03:11:04
8708;634;219;2023-01-21 04:25:48;ad;False;False;2023-01-21 04:53:05
8709;217;834;2023-01-21 05:02:18;ad;True;True;2023-01-21 05:33:13
8710;84;683;2023-01-21 05:33:43;ad;False;True;2023-01-21 06:05:45
8711;31;606;2023-01-21 06:22:52;organic;False;True;2023-01-21 06:22:52
8712;830;693;2023-01-21 06:26:41;ad;False;False;2023-01-21 07:08:20
8713;336;340;2023-01-21 07:01:38;organic;False;True;2023-01-21 07:01:38
8714;594;569;2023-01-21 08:00:37;ad;False;False;2023-01-21 08:24:44
8715;994;685;2023-01-21 08:39:03;organic;False;True;2023-01-21 08:39:03
8716;36;801;2023-01-21 08:40:10;organic;False;True;2023-01-21 08:40:10
8717;284;823;2023-01-21 08:49:55;organic;False;True;2023-01-21 08:49:55
8718;734;138;2023-01-21 08:57:41;ad;False;True;2023-01-21 09:41:59
8719;916;849;2023-01-21 09:00:17;organic;False;True;2023-01-21 09:00:17
8720;129;77;2023-01-21 09:13:50;organic;False;True;2023-01-21 09:13:50
8721;414;24;2023-01-21 09:37:14;ad;False;True;2023-01-21 09:50:16
8722;337;281;2023-01-21 10:17:04;ad;False;True;2023-01-21 10:25:39
8723;402;586;2023-01-21 12:05:07;organic;False;True;2023-01-21 12:05:07
8724;477;98;2023-01-21 12:07:03;organic;False;True;2023-01-21 12:07:03
8725;295;334;2023-01-21 12:51:12;ad;False;True;2023-01-21 13:31:52
8726;231;93;2023-01-21 13:24:45;ad;False;True;2023-01-21 14:14:46
8727;938;328;2023-01-21 14:42:49;ad;False;True;2023-01-21 15:26:32
8728;693;8;2023-01-21 15:00:41;organic;False;True;2023-01-21 15:00:41
8729;900;56;2023-01-21 15:55:59;ad;False;True;2023-01-21 16:43:06
8730;272;878;2023-01-21 16:19:01;ad;False;True;2023-01-21 16:35:44
8731;332;658;2023-01-21 16:32:32;ad;False;False;2023-01-21 16:44:58
8732;572;281;2023-01-21 17:41:59;ad;False;False;2023-01-21 18:37:52
8733;540;176;2023-01-21 18:01:52;ad;False;True;2023-01-21 18:38:18
8734;182;46;2023-01-21 19:05:37;ad;False;True;2023-01-21 19:24:09
8735;685;857;2023-01-21 19:18:53;ad;False;True;2023-01-21 19:54:19
8736;881;650;2023-01-21 21:45:43;ad;False;False;2023-01-21 22:07:58
8737;948;169;2023-01-21 23:47:21;organic;False;True;2023-01-21 23:47:21
8738;637;730;2023-01-22 00:20:28;ad;False;True;2023-01-22 00:38:03
8739;970;44;2023-01-22 00:34:01;ad;False;False;2023-01-22 01:20:37
8740;22;120;2023-01-22 00:42:23;ad;False;False;2023-01-22 01:16:53
8741;535;332;2023-01-22 01:02:37;ad;False;False;2023-01-22 01:32:30
8742;60;471;2023-01-22 02:32:06;ad;False;True;2023-01-22 02:55:43
8743;373;210;2023-01-22 03:12:14;organic;False;True;2023-01-22 03:12:14
8744;434;2;2023-01-22 03:44:16;ad;False;False;2023-01-22 04:14:44
8745;205;725;2023-01-22 04:29:51;ad;True;True;2023-01-22 05:15:37
8746;162;76;2023-01-22 05:20:41;ad;False;True;2023-01-22 06:11:00
8747;849;255;2023-01-22 05:45:56;organic;False;True;2023-01-22 05:45:56
8748;254;369;2023-01-22 06:06:15;organic;False;True;2023-01-22 06:06:15
8749;563;479;2023-01-22 06:11:43;ad;False;False;2023-01-22 06:54:50
8750;936;430;2023-01-22 08:19:40;organic;False;True;2023-01-22 08:19:40
8751;34;799;2023-01-22 08:56:50;organic;False;True;2023-01-22 08:56:50
8752;344;186;2023-01-22 08:59:20;ad;False;False;2023-01-22 09:32:57
8753;889;694;2023-01-22 09:17:37;ad;False;True;2023-01-22 09:30:33
8754;182;839;2023-01-22 09:25:31;ad;False;False;2023-01-22 10:00:10
8755;223;851;2023-01-22 09:34:32;organic;False;True;2023-01-22 09:34:32
8756;472;461;2023-01-22 12:25:17;organic;False;True;2023-01-22 12:25:17
8757;332;516;2023-01-22 12:48:33;ad;False;True;2023-01-22 13:28:55
8758;981;188;2023-01-22 12:50:19;ad;False;True;2023-01-22 13:47:11
8759;838;637;2023-01-22 13:43:54;organic;False;True;2023-01-22 13:43:54
8760;37;245;2023-01-22 14:27:03;organic;False;True;2023-01-22 14:27:03
8761;740;175;2023-01-22 15:28:35;ad;False;True;2023-01-22 16:15:27
8762;648;139;2023-01-22 16:42:40;organic;False;True;2023-01-22 16:42:40
8763;416;817;2023-01-22 16:51:34;ad;False;False;2023-01-22 17:09:30
8764;345;520;2023-01-22 17:04:28;ad;False;False;2023-01-22 17:59:23
8765;212;837;2023-01-22 18:20:00;ad;False;False;2023-01-22 18:58:46
8766;38;158;2023-01-22 18:33:44;organic;False;True;2023-01-22 18:33:44
8767;730;259;2023-01-22 18:58:56;ad;False;False;2023-01-22 19:00:01
8768;34;457;2023-01-22 19:06:26;organic;False;True;2023-01-22 19:06:26
8769;246;41;2023-01-22 19:31:59;ad;False;True;2023-01-22 19:56:00
8770;836;860;2023-01-22 19:35:19;ad;False;False;2023-01-22 19:58:55
8771;174;213;2023-01-22 21:02:38;ad;False;True;2023-01-22 21:16:35
8772;576;474;2023-01-22 21:35:40;organic;False;True;2023-01-22 21:35:40
8773;820;719;2023-01-22 21:47:37;ad;False;False;2023-01-22 22:27:16
8774;255;359;2023-01-22 22:06:46;organic;False;True;2023-01-22 22:06:46
8775;523;800;2023-01-22 22:07:10;ad;False;True;2023-01-22 22:12:25
8776;142;589;2023-01-22 22:12:01;ad;False;True;2023-01-22 22:25:38
8777;753;11;2023-01-23 01:31:39;ad;True;False;2023-01-23 01:32:10
8778;28;344;2023-01-23 01:47:52;organic;False;True;2023-01-23 01:47:52
8779;109;797;2023-01-23 02:09:10;organic;False;True;2023-01-23 02:09:10
8780;370;745;2023-01-23 02:14:01;ad;False;True;2023-01-23 02:31:21
8781;328;455;2023-01-23 02:24:56;ad;False;False;2023-01-23 02:32:18
8782;535;410;2023-01-23 02:43:25;organic;False;True;2023-01-23 02:43:25
8783;177;678;2023-01-23 04:28:48;ad;False;True;2023-01-23 05:08:32
8784;207;872;2023-01-23 05:00:27;organic;False;True;2023-01-23 05:00:27
8785;94;336;2023-01-23 05:05:02;ad;False;True;2023-01-23 05:20:12
8786;335;678;2023-01-23 05:06:15;organic;False;True;2023-01-23 05:06:15
8787;184;397;2023-01-23 05:33:57;ad;False;False;2023-01-23 06:01:40
8788;618;2;2023-01-23 06:29:07;organic;False;True;2023-01-23 06:29:07
8789;917;645;2023-01-23 07:46:00;ad;False;True;2023-01-23 08:08:11
8790;578;320;2023-01-23 08:54:44;ad;False;False;2023-01-23 09:41:09
8791;987;663;2023-01-23 09:22:26;ad;False;True;2023-01-23 09:38:40
8792;984;267;2023-01-23 09:39:02;ad;False;False;2023-01-23 10:17:33
8793;121;198;2023-01-23 11:31:48;organic;False;True;2023-01-23 11:31:48
8794;705;193;2023-01-23 12:02:58;ad;False;True;2023-01-23 12:26:20
8795;501;331;2023-01-23 13:31:03;ad;False;False;2023-01-23 13:43:06
8796;754;25;2023-01-23 14:08:13;ad;False;True;2023-01-23 14:17:33
8797;56;466;2023-01-23 14:41:35;organic;False;True;2023-01-23 14:41:35
8798;714;162;2023-01-23 15:27:45;ad;True;True;2023-01-23 15:46:29
8799;514;103;2023-01-23 15:40:46;ad;False;True;2023-01-23 16:17:07
8800;77;325;2023-01-23 15:57:13;ad;False;False;2023-01-23 16:52:30
8801;76;601;2023-01-23 16:32:54;ad;False;True;2023-01-23 16:42:43
8802;559;40;2023-01-23 17:11:48;ad;False;False;2023-01-23 17:32:49
8803;274;164;2023-01-23 18:26:25;organic;False;True;2023-01-23 18:26:25
8804;350;437;2023-01-23 18:26:31;ad;False;False;2023-01-23 19:21:25
8805;162;828;2023-01-23 18:41:01;ad;True;True;2023-01-23 18:55:07
8806;26;344;2023-01-23 19:16:17;ad;False;False;2023-01-23 19:43:55
8807;599;569;2023-01-23 20:35:38;ad;False;False;2023-01-23 20:41:19
8808;923;67;2023-01-23 22:08:23;ad;False;False;2023-01-23 22:52:40
8809;645;426;2023-01-23 23:12:20;organic;False;True;2023-01-23 23:12:20
8810;876;171;2023-01-23 23:57:47;ad;True;False;2023-01-24 00:33:36
8811;386;854;2023-01-24 01:08:42;ad;False;True;2023-01-24 02:00:31
8812;391;782;2023-01-24 02:30:01;ad;False;True;2023-01-24 03:16:10
8813;854;27;2023-01-24 02:57:33;ad;False;False;2023-01-24 03:42:18
8814;365;447;2023-01-24 04:31:23;ad;False;False;2023-01-24 04:34:23
8815;553;79;2023-01-24 05:03:05;organic;False;True;2023-01-24 05:03:05
8816;318;378;2023-01-24 05:10:34;organic;False;True;2023-01-24 05:10:34
8817;395;4;2023-01-24 06:18:27;ad;False;True;2023-01-24 06:52:02
8818;73;264;2023-01-24 07:42:06;organic;False;True;2023-01-24 07:42:06
8819;974;51;2023-01-24 08:08:51;ad;False;True;2023-01-24 08:31:30
8820;693;103;2023-01-24 11:24:37;ad;False;False;2023-01-24 12:18:02
8821;333;717;2023-01-24 13:09:18;organic;False;True;2023-01-24 13:09:18
8822;946;243;2023-01-24 13:21:23;ad;False;False;2023-01-24 13:41:55
8823;367;806;2023-01-24 14:11:55;ad;False;True;2023-01-24 15:06:16
8824;264;440;2023-01-24 15:31:48;ad;False;False;2023-01-24 16:13:21
8825;998;611;2023-01-24 16:25:56;organic;False;True;2023-01-24 16:25:56
8826;841;92;2023-01-24 17:19:23;ad;True;True;2023-01-24 17:23:21
8827;266;107;2023-01-24 20:02:28;ad;False;True;2023-01-24 20:07:24
8828;311;332;2023-01-24 20:28:31;ad;False;False;2023-01-24 21:09:26
8829;973;456;2023-01-24 20:52:38;organic;False;True;2023-01-24 20:52:38
8830;984;736;2023-01-24 22:20:30;organic;False;True;2023-01-24 22:20:30
8831;864;798;2023-01-24 22:27:15;ad;False;True;2023-01-24 22:36:39
8832;681;435;2023-01-25 00:34:37;organic;False;True;2023-01-25 00:34:37
8833;428;361;2023-01-25 01:05:51;organic;False;True;2023-01-25 01:05:51
8834;563;809;2023-01-25 02:17:00;ad;True;True;2023-01-25 02:33:41
8835;125;761;2023-01-25 02:28:41;ad;False;True;2023-01-25 02:53:03
8836;341;25;2023-01-25 03:08:47;ad;False;True;2023-01-25 03:19:16
8837;322;282;2023-01-25 03:11:35;organic;False;True;2023-01-25 03:11:35
8838;806;884;2023-01-25 03:31:16;ad;False;True;2023-01-25 03:54:53
8839;38;682;2023-01-25 04:33:24;organic;False;True;2023-01-25 04:33:24
8840;492;510;2023-01-25 05:40:06;ad;False;True;2023-01-25 06:18:44
8841;703;399;2023-01-25 05:55:58;ad;True;False;2023-01-25 06:26:34
8842;703;225;2023-01-25 06:10:58;ad;False;True;2023-01-25 06:42:58
8843;113;197;2023-01-25 06:21:23;ad;False;True;2023-01-25 07:09:39
8844;325;264;2023-01-25 07:04:23;ad;False;True;2023-01-25 07:45:58
8845;50;801;2023-01-25 08:56:08;ad;False;True;2023-01-25 09:36:14
8846;776;389;2023-01-25 10:13:30;ad;True;False;2023-01-25 10:52:37
8847;763;833;2023-01-25 11:05:26;ad;False;False;2023-01-25 11:58:05
8848;966;23;2023-01-25 11:19:36;organic;False;True;2023-01-25 11:19:36
8849;433;168;2023-01-25 11:25:10;organic;False;True;2023-01-25 11:25:10
8850;617;269;2023-01-25 11:46:29;ad;False;False;2023-01-25 12:42:20
8851;362;150;2023-01-25 12:06:12;ad;False;True;2023-01-25 12:43:03
8852;284;751;2023-01-25 13:00:37;ad;False;False;2023-01-25 13:43:45
8853;588;776;2023-01-25 14:41:18;ad;False;False;2023-01-25 14:58:12
8854;613;652;2023-01-25 15:25:43;ad;False;False;2023-01-25 15:57:08
8855;530;527;2023-01-25 15:57:51;ad;False;False;2023-01-25 16:03:15
8856;473;621;2023-01-25 17:42:03;ad;False;True;2023-01-25 18:05:12
8857;871;473;2023-01-25 17:44:59;ad;False;False;2023-01-25 18:38:51
8858;180;774;2023-01-25 17:54:15;ad;False;True;2023-01-25 18:25:22
8859;512;404;2023-01-25 18:00:32;ad;False;False;2023-01-25 18:54:28
8860;494;780;2023-01-25 18:10:03;ad;False;True;2023-01-25 19:09:54
8861;981;544;2023-01-25 18:36:08;organic;False;True;2023-01-25 18:36:08
8862;306;842;2023-01-25 18:53:41;ad;False;True;2023-01-25 19:30:32
8863;354;697;2023-01-25 18:58:58;organic;False;True;2023-01-25 18:58:58
8864;556;290;2023-01-25 19:14:10;ad;False;False;2023-01-25 19:17:39
8865;196;272;2023-01-25 20:00:37;ad;False;True;2023-01-25 20:19:28
8866;583;249;2023-01-25 20:33:25;ad;False;False;2023-01-25 21:20:32
8867;313;787;2023-01-25 20:41:10;ad;False;False;2023-01-25 21:19:00
8868;186;551;2023-01-25 21:37:43;organic;False;True;2023-01-25 21:37:43
8869;500;415;2023-01-25 21:57:24;ad;False;True;2023-01-25 22:28:26
8870;382;815;2023-01-25 22:25:55;ad;False;False;2023-01-25 22:53:16
8871;752;716;2023-01-25 22:28:27;ad;False;False;2023-01-25 22:31:52
8872;57;482;2023-01-25 22:30:15;ad;False;False;2023-01-25 23:06:25
8873;189;502;2023-01-25 22:33:33;ad;False;False;2023-01-25 23:17:54
8874;601;655;2023-01-25 22:41:04;ad;False;False;2023-01-25 23:27:09
8875;513;833;2023-01-25 22:42:14;ad;False;True;2023-01-25 23:33:29
8876;83;19;2023-01-25 23:04:27;ad;False;True;2023-01-25 23:09:55
8877;731;387;2023-01-26 00:24:30;ad;False;False;2023-01-26 00:55:16
8878;212;49;2023-01-26 01:23:35;organic;False;True;2023-01-26 01:23:35
8879;703;254;2023-01-26 02:02:04;ad;False;True;2023-01-26 02:18:51
8880;575;403;2023-01-26 02:18:03;ad;True;True;2023-01-26 03:00:33
8881;741;458;2023-01-26 02:39:26;ad;False;False;2023-01-26 03:30:41
8882;389;786;2023-01-26 02:45:20;ad;True;True;2023-01-26 03:13:07
8883;940;358;2023-01-26 03:49:21;organic;False;True;2023-01-26 03:49:21
8884;167;546;2023-01-26 05:56:36;organic;False;True;2023-01-26 05:56:36
8885;935;140;2023-01-26 06:06:44;ad;False;False;2023-01-26 06:38:41
8886;833;329;2023-01-26 06:47:46;ad;False;False;2023-01-26 07:03:27
8887;459;547;2023-01-26 07:10:26;organic;False;True;2023-01-26 07:10:26
8888;758;142;2023-01-26 09:00:53;ad;False;True;2023-01-26 09:17:58
8889;642;534;2023-01-26 09:07:58;ad;False;True;2023-01-26 10:02:07
8890;652;526;2023-01-26 09:12:13;organic;False;True;2023-01-26 09:12:13
8891;642;354;2023-01-26 09:39:29;ad;False;True;2023-01-26 10:08:08
8892;262;802;2023-01-26 10:26:57;organic;False;True;2023-01-26 10:26:57
8893;589;116;2023-01-26 10:31:45;organic;False;True;2023-01-26 10:31:45
8894;63;267;2023-01-26 11:02:59;organic;False;True;2023-01-26 11:02:59
8895;308;765;2023-01-26 11:14:11;ad;False;True;2023-01-26 11:16:08
8896;849;543;2023-01-26 12:03:30;ad;False;False;2023-01-26 12:28:06
8897;991;779;2023-01-26 12:32:51;organic;False;True;2023-01-26 12:32:51
8898;425;257;2023-01-26 12:34:58;ad;False;True;2023-01-26 13:04:24
8899;882;464;2023-01-26 13:19:47;organic;False;True;2023-01-26 13:19:47
8900;445;321;2023-01-26 13:27:19;ad;True;True;2023-01-26 14:19:57
